,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
0,A2M,-0.027618751575707628,-0.4246749056109064,ENSG00000175899,Rest,366.0,56,66,122,0.0,False,,False,>10 DE genes,no on-target KD
1,AAR2,-0.1930219516513261,-0.2342126187635358,ENSG00000131043,Rest,62.0,31,6,37,-0.639841467460285,True,20.74012070501061,False,>10 DE genes,on-target KD
2,AASDH,0.6127212399168732,0.2633775616591168,ENSG00000157426,Rest,651.0,53,98,151,-7.308273099245454,True,12.146343981443795,False,>10 DE genes,on-target KD
3,ABCC1,0.18236225584660862,0.0551943378380876,ENSG00000103222,Rest,634.0,58,30,88,-19.25353182859481,True,81.55510782862295,False,>10 DE genes,on-target KD
4,ABHD12,0.26777159101864395,0.0915691679015913,ENSG00000100997,Rest,362.0,295,152,447,-13.256184913307983,True,35.08717111750494,False,>10 DE genes,on-target KD
5,ABHD13,0.15970461963638777,0.0273291908791664,ENSG00000139826,Rest,578.0,166,48,214,-10.32301412275987,True,21.43923545420983,True,>10 DE genes,on-target KD
6,ABHD14A,0.8097620243311923,0.7452933066788042,ENSG00000248487,Rest,591.0,30,71,101,-6.765228932556235,True,14.273913000365656,False,>10 DE genes,on-target KD
7,ACAD11,0.48001666172032786,0.3620754748181285,ENSG00000240303,Rest,501.0,331,279,610,-6.992464519773006,True,10.356604135626702,True,>10 DE genes,on-target KD
8,ACSL6,0.41010895690138227,0.336812879931147,ENSG00000164398,Rest,99.0,163,127,290,-3.319490041577084,True,29.061748151574804,False,>10 DE genes,on-target KD
9,ACSS1,0.6581351838410221,0.2706987936307494,ENSG00000154930,Rest,964.0,243,114,357,-13.133535308140695,True,20.394468232799227,False,>10 DE genes,on-target KD
10,ACTB,0.5968633953949639,0.5084281419499042,ENSG00000075624,Rest,535.0,138,75,213,0.0,False,,False,>10 DE genes,no on-target KD
11,ACTR2,0.599137633564233,0.4227532631819161,ENSG00000138071,Rest,241.0,56,21,77,-21.039374180530096,True,215.42292197817324,False,>10 DE genes,on-target KD
12,ACTR3,0.5390519444748849,0.317025852239873,ENSG00000115091,Rest,279.0,22,10,32,-11.295896606919264,True,94.4989778270781,False,>10 DE genes,on-target KD
13,ACTR5,0.5456022067443128,0.4575661228852168,ENSG00000101442,Rest,1373.0,187,145,332,-10.615891429315806,True,9.497770067704488,False,>10 DE genes,on-target KD
14,ACTR8,0.6525526811919207,0.5828929963758575,ENSG00000113812,Rest,199.0,499,421,920,-7.643617389109855,True,39.51048830817055,False,>10 DE genes,on-target KD
15,ADAM19,-0.006770922407393101,-0.1492299357044381,ENSG00000135074,Rest,272.0,200,43,243,-12.50759849595869,True,316.46320430039606,False,>10 DE genes,on-target KD
16,ADAM9,0.7781042690615362,0.6282658747420939,ENSG00000168615,Rest,322.0,28,69,97,-4.930677031388629,True,9.226804869743896,False,>10 DE genes,on-target KD
17,ADAT2,0.31236949986746015,0.2605966466810407,ENSG00000189007,Rest,298.0,152,53,205,-7.226425376088795,True,19.07051855871301,True,>10 DE genes,on-target KD
18,ADAT3,0.6079826084525077,0.5550359773965239,ENSG00000213638,Rest,497.0,515,422,937,0.0,False,,False,>10 DE genes,no on-target KD
19,ADCY4,0.11194823197089336,-0.0063329725899086,ENSG00000129467,Rest,160.0,199,74,273,-0.3010360341046069,True,1.037686415014143,False,>10 DE genes,on-target KD
20,ADNP2,0.9271349358354156,0.910027872928474,ENSG00000101544,Rest,1236.0,34,24,58,-21.15445945535488,True,39.43108945768396,False,>10 DE genes,on-target KD
21,ADO,0.4129800178156877,0.3645323903664315,ENSG00000181915,Rest,139.0,261,407,668,-3.584626296400296,True,13.44911203756454,False,>10 DE genes,on-target KD
22,AFG3L2,0.02818036157209837,-0.0814518878528021,ENSG00000141385,Rest,67.0,59,5,64,-2.4808032779861686,False,47.30388580599685,False,>10 DE genes,no on-target KD
23,AGPAT1,0.09016254076490833,0.0198974368940295,ENSG00000204310,Rest,109.0,175,28,203,-7.324490009236622,True,80.76995775932237,True,>10 DE genes,on-target KD
24,AGRN,0.10946148730790163,0.0341964034364896,ENSG00000188157,Rest,273.0,19,47,66,-1.7972578011777798,False,1.7463459840105495,False,>10 DE genes,no on-target KD
25,AHR,0.674344039341895,0.6182628003445629,ENSG00000106546,Rest,1214.0,1572,1218,2790,-14.455686669745589,True,67.27409868914711,False,>10 DE genes,on-target KD
