,id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,phenotype
0,VAV1,12,2.31e-36,2.61e-07,0.00015,1,12,-2.916,1.0,1.0,1.0,18937,0,-2.916,CD4+ IL2
1,LCP2,12,3.19e-35,2.61e-07,0.00015,2,12,-1.8811,1.0,1.0,1.0,18935,0,-1.8811,CD4+ IL2
2,CD3G,12,2.4500000000000002e-29,2.61e-07,0.00015,3,12,-2.6665,1.0,1.0,1.0,18930,0,-2.6665,CD4+ IL2
3,IL2,12,5.390000000000001e-29,2.61e-07,0.00015,4,11,-2.6101,1.0,0.99999,1.0,18920,0,-2.6101,CD4+ IL2
4,CD3D,12,5.93e-29,2.61e-07,0.00015,5,10,-2.4943,0.99586,0.99179,0.999727,18785,0,-2.4943,CD4+ IL2
5,CD28,12,5.6899999999999995e-25,2.61e-07,0.00015,6,12,-1.7262,1.0,1.0,1.0,18932,0,-1.7262,CD4+ IL2
6,ZAP70,12,6.43e-25,2.61e-07,0.00015,7,12,-2.7808,1.0,1.0,1.0,18939,0,-2.7808,CD4+ IL2
7,CD3E,12,1.07e-20,2.61e-07,0.00015,8,12,-1.9643,1.0,1.0,1.0,18938,0,-1.9643,CD4+ IL2
8,ITK,12,1.33e-20,2.61e-07,0.00015,9,12,-1.4513,1.0,1.0,1.0,18926,0,-1.4513,CD4+ IL2
9,CD2,12,6.32e-20,2.61e-07,0.00015,10,12,-1.9383,1.0,1.0,1.0,18927,0,-1.9383,CD4+ IL2
10,IFNGR2,12,2.16e-18,2.61e-07,0.00015,11,12,-0.81108,1.0,1.0,1.0,18936,0,-0.81108,CD4+ IL2
11,DEF6,12,6.93e-18,2.61e-07,0.00015,12,12,-1.1362,1.0,1.0,1.0,18934,0,-1.1362,CD4+ IL2
12,RAC2,12,4.49e-17,2.61e-07,0.00015,13,12,-1.1531,1.0,1.0,1.0,18933,0,-1.1531,CD4+ IL2
13,CD247,12,4.72e-15,2.61e-07,0.00015,14,11,-1.5909,0.99531,0.99116,0.999727,18762,0,-1.5909,CD4+ IL2
14,GRAP2,12,8.35e-15,2.61e-07,0.00015,15,8,-1.187,0.19874,0.32676,0.834534,7398,2,-1.187,CD4+ IL2
15,PLCG1,12,2.71e-13,2.61e-07,0.00015,16,10,-1.0269,0.18098,0.30681,0.829269,6937,2,-1.0269,CD4+ IL2
16,VPS35,12,2.68e-12,2.61e-07,0.00015,17,11,-0.66985,0.9996,0.99919,1.0,18899,0,-0.66985,CD4+ IL2
17,LAT,12,6.88e-12,2.61e-07,0.00015,18,11,-0.89413,1.0,1.0,1.0,18922,0,-0.89413,CD4+ IL2
18,VPS29,12,1.86e-11,2.61e-07,0.00015,19,12,-0.75477,1.0,1.0,1.0,18929,0,-0.75477,CD4+ IL2
19,KIDINS220,12,2.34e-11,2.61e-07,0.00015,20,9,-0.88006,0.95619,0.94383,0.991578,17986,1,-0.88006,CD4+ IL2
20,TAF13,12,2.69e-11,2.61e-07,0.00015,21,12,-0.86301,1.0,1.0,1.0,18928,0,-0.86301,CD4+ IL2
21,WAS,12,3.96e-11,2.61e-07,0.00015,22,11,-0.98659,0.99982,0.9996,1.0,18910,0,-0.98659,CD4+ IL2
22,TRIM21,12,1.86e-10,2.61e-07,0.00015,23,12,-0.79531,1.0,1.0,1.0,18931,0,-0.79531,CD4+ IL2
23,TRAF6,12,9.35e-10,2.61e-07,0.00015,24,10,-0.73739,0.99997,0.99994,1.0,18916,0,-0.73739,CD4+ IL2
24,RHOG,12,1.68e-09,2.61e-07,0.00015,25,10,-0.57695,0.64078,0.75577,0.969035,14700,1,-0.57695,CD4+ IL2
25,SHOC2,12,2.21e-09,2.61e-07,0.00015,26,11,-0.76584,1.0,1.0,1.0,18925,0,-0.76584,CD4+ IL2
26,SULT2B1,12,3.8e-09,2.61e-07,0.00015,27,8,-0.44473,0.92622,0.92875,0.991578,17722,1,-0.44473,CD4+ IL2
27,TAF2,12,5.92e-09,2.61e-07,0.00015,28,11,-0.60729,0.62155,0.74457,0.969035,14470,1,-0.60729,CD4+ IL2
28,SCRIB,12,9.3e-09,2.61e-07,0.00015,29,9,-0.69826,0.86791,0.89679,0.987199,17159,1,-0.69826,CD4+ IL2
29,RIPOR2,12,1.25e-08,2.61e-07,0.00015,30,11,-0.5006,1.0,1.0,1.0,18924,0,-0.5006,CD4+ IL2
30,BCL10,12,1.5e-08,2.61e-07,0.00015,31,8,-0.47398,0.89895,0.9208,0.991578,17556,1,-0.47398,CD4+ IL2
31,TAF8,12,4.52e-08,2.61e-07,0.00015,32,11,-0.7202,1.0,1.0,1.0,18923,0,-0.7202,CD4+ IL2
